,time,cooling load
4043,6/12/2020 2:45,4.042586558
4044,6/12/2020 3:00,3.940247269
4045,6/12/2020 3:15,3.940247269
4046,6/12/2020 3:30,3.837909294
4047,6/12/2020 3:45,3.837909294
4048,6/12/2020 4:00,3.735413614
4049,6/12/2020 4:15,3.633000729
4050,6/12/2020 4:30,3.633000729
4051,6/12/2020 4:45,3.633000729
4052,6/12/2020 5:00,3.633000729
4053,6/12/2020 5:15,3.633000729
4054,6/12/2020 5:30,3.530591786
4055,6/12/2020 5:45,3.428168388
4056,6/12/2020 6:00,3.428168388
4057,6/12/2020 6:15,3.428168388
4058,6/12/2020 6:30,3.428168388
4059,6/12/2020 6:45,3.428168388
4060,6/12/2020 7:00,3.428168388
4061,6/12/2020 7:15,3.428168388
4062,6/12/2020 7:30,3.428168388
4063,6/12/2020 7:45,3.428168388
4064,6/12/2020 8:00,3.428168388
4065,6/12/2020 8:15,3.325560999
4066,6/12/2020 8:30,3.325560999
4067,6/12/2020 8:45,3.325560999
4068,6/12/2020 9:00,3.325560999
4069,6/12/2020 9:15,3513.534478
4070,6/12/2020 9:30,3721.903011
4071,6/12/2020 9:45,3993.329338
4072,6/12/2020 10:00,3841.42771
4073,6/12/2020 10:15,6177.67598
4074,6/12/2020 10:30,5787.605291
4075,6/12/2020 10:45,3384.800791
4076,6/12/2020 11:00,3544.582869
4077,6/12/2020 11:15,3473.818668
4078,6/12/2020 11:30,3634.384519
4079,6/12/2020 11:45,3781.957786
4080,6/12/2020 12:00,3492.638558
4081,6/12/2020 12:15,3550.792648
4082,6/12/2020 12:30,3608.978407
4083,6/12/2020 12:45,3429.851305
4084,6/12/2020 13:00,3702.540942
4085,6/12/2020 13:15,3912.790641
4086,6/12/2020 13:30,3468.254065
4087,6/12/2020 13:45,3406.300532
4088,6/12/2020 14:00,3424.363087
4089,6/12/2020 14:15,3388.758833
4090,6/12/2020 14:30,3723.186294
4091,6/12/2020 14:45,5897.813705
4092,6/12/2020 15:00,6113.482251
4093,6/12/2020 15:15,3153.286449
4094,6/12/2020 15:30,3697.969629
4095,6/12/2020 15:45,3498.744171
4096,6/12/2020 16:00,3327.534994
4097,6/12/2020 16:15,3264.721236
4098,6/12/2020 16:30,3723.343464
4099,6/12/2020 16:45,3862.967621
4100,6/12/2020 17:00,3852.708004
4101,6/12/2020 17:15,3736.606537
4102,6/12/2020 17:30,3844.653429
4103,6/12/2020 17:45,3906.053182
4104,6/12/2020 18:00,3766.34342
4105,6/12/2020 18:15,3893.998574
4106,6/12/2020 18:30,4009.613127
4107,6/12/2020 18:45,3842.323906
4108,6/12/2020 19:00,3889.936682
4109,6/12/2020 19:15,3957.09348
4110,6/12/2020 19:30,4056.795605
4111,6/12/2020 19:45,4031.578113
4112,6/12/2020 20:00,4012.308782
4113,6/12/2020 20:15,3993.323127
4114,6/12/2020 20:30,3852.841252
4115,6/12/2020 20:45,3702.299558
4116,6/12/2020 21:00,4024.99659
4117,6/12/2020 21:15,4103.590256
4118,6/12/2020 21:30,4075.355031
4119,6/12/2020 21:45,-66.29498075
4120,6/12/2020 22:00,97.20158703
4121,6/12/2020 22:15,0.118263544
4122,6/12/2020 22:30,0.118607641
4123,6/12/2020 22:45,0.118786062
4124,6/12/2020 23:00,0.018565938
4125,6/12/2020 23:15,0.117957681
4126,6/12/2020 23:30,0.017712068
4127,6/12/2020 23:45,0.117102536
4128,6/13/2020 0:00,0.117102536
4129,6/13/2020 0:15,0.117102536
4130,6/13/2020 0:30,0.117198119
4131,6/13/2020 0:45,0.117198119
4132,6/13/2020 1:00,0.117198119
4133,6/13/2020 1:15,0.117198119
4134,6/13/2020 1:30,0.017933819
4135,6/13/2020 1:45,0.117647993
4136,6/13/2020 2:00,0.117647993
4137,6/13/2020 2:15,0.117647993
4138,6/13/2020 2:30,0.117647993
4139,6/13/2020 2:45,0.217483239
4140,6/13/2020 3:00,0.118238056
4141,6/13/2020 3:15,0.118238056
4142,6/13/2020 3:30,0.118238056
4143,6/13/2020 3:45,0.118238056
4144,6/13/2020 4:00,0.118238056
4145,6/13/2020 4:15,0.217744498
4146,6/13/2020 4:30,0.117890136
4147,6/13/2020 4:45,0.117890136
4148,6/13/2020 5:00,0.117890136
4149,6/13/2020 5:15,0.117890136
4150,6/13/2020 5:30,0.217272958
4151,6/13/2020 5:45,0.217272958
4152,6/13/2020 6:00,0.117463201
4153,6/13/2020 6:15,0.117463201
4154,6/13/2020 6:30,0.117463201
4155,6/13/2020 6:45,0.216721128
4156,6/13/2020 7:00,0.216721128
4157,6/13/2020 7:15,0.216721128
4158,6/13/2020 7:30,0.117365069
4159,6/13/2020 7:45,0.117365069
4160,6/13/2020 8:00,0.117365069
4161,6/13/2020 8:15,0.216747891
4162,6/13/2020 8:30,0.216747891
4163,6/13/2020 8:45,0.216747891
4164,6/13/2020 9:00,0.216747891
4165,6/13/2020 9:15,2841.430721
4166,6/13/2020 9:30,5119.950937
4167,6/13/2020 9:45,5475.700961
4168,6/13/2020 10:00,5363.818602
4169,6/13/2020 10:15,5044.497767
4170,6/13/2020 10:30,4947.477007
4171,6/13/2020 10:45,2745.917381
4172,6/13/2020 11:00,3716.017597
4173,6/13/2020 11:15,3977.181329
4174,6/13/2020 11:30,4202.9715
4175,6/13/2020 11:45,4008.802297
4176,6/13/2020 12:00,3978.795043
4177,6/13/2020 12:15,4026.27093
4178,6/13/2020 12:30,3957.971307
4179,6/13/2020 12:45,3746.265669
4180,6/13/2020 13:00,3642.119903
4181,6/13/2020 13:15,3540.859654
4182,6/13/2020 13:30,3558.792141
4183,6/13/2020 13:45,3828.184115
4184,6/13/2020 14:00,3734.722031
4185,6/13/2020 14:15,3901.183375
4186,6/13/2020 14:30,3697.377702
4187,6/13/2020 14:45,4004.344093
4188,6/13/2020 15:00,3628.942278
4189,6/13/2020 15:15,3901.599597
4190,6/13/2020 15:30,4011.088195
4191,6/13/2020 15:45,4217.030494
4192,6/13/2020 16:00,4044.030998
4193,6/13/2020 16:15,4036.842222
4194,6/13/2020 16:30,4074.441909
4195,6/13/2020 16:45,4105.641873
4196,6/13/2020 17:00,4262.659854
4197,6/13/2020 17:15,4126.682142
4198,6/13/2020 17:30,3957.194888
4199,6/13/2020 17:45,3801.830209
4200,6/13/2020 18:00,4008.910274
4201,6/13/2020 18:15,4018.603582
4202,6/13/2020 18:30,4204.524218
4203,6/13/2020 18:45,4070.309848
4204,6/13/2020 19:00,4142.041836
4205,6/13/2020 19:15,3957.180492
4206,6/13/2020 19:30,4119.456071
4207,6/13/2020 19:45,4057.221252
4208,6/13/2020 20:00,4105.708442
4209,6/13/2020 20:15,4051.043593
4210,6/13/2020 20:30,4243.483833
4211,6/13/2020 20:45,4100.423668
4212,6/13/2020 21:00,4279.870603
4213,6/13/2020 21:15,4240.802637
4214,6/13/2020 21:30,4274.814431
4215,6/13/2020 21:45,4235.509897
4216,6/13/2020 22:00,3740.250179
4217,6/13/2020 22:15,52.05570463
4218,6/13/2020 22:30,0.100108916
4219,6/13/2020 22:45,0.100607432
4220,6/13/2020 23:00,0.045173547
4221,6/13/2020 23:15,0.100582791
4222,6/13/2020 23:30,0.101485049
4223,6/13/2020 23:45,0.101485049
4224,6/14/2020 0:00,0.249102767
4225,6/14/2020 0:15,0.101149545
4226,6/14/2020 0:30,0.101149545
4227,6/14/2020 0:45,0.249466703
4228,6/14/2020 1:00,0.110725017
4229,6/14/2020 1:15,0.101475571
4230,6/14/2020 1:30,0.101475571
4231,6/14/2020 1:45,0.249153945
4232,6/14/2020 2:00,0.249153945
4233,6/14/2020 2:15,0.249153945
4234,6/14/2020 2:30,0.249153945
4235,6/14/2020 2:45,0.100863325
4236,6/14/2020 3:00,0.248549281
4237,6/14/2020 3:15,0.248549281
4238,6/14/2020 3:30,0.248549281
4239,6/14/2020 3:45,0.248549281
4240,6/14/2020 4:00,0.248549281
4241,6/14/2020 4:15,0.396337594
4242,6/14/2020 4:30,0.396337594
4243,6/14/2020 4:45,0.396337594
4244,6/14/2020 5:00,0.248511371
4245,6/14/2020 5:15,0.248511371
4246,6/14/2020 5:30,0.396400146
4247,6/14/2020 5:45,0.396400146
4248,6/14/2020 6:00,0.396400146
4249,6/14/2020 6:15,0.248450715
4250,6/14/2020 6:30,0.248450715
4251,6/14/2020 6:45,0.396096866
4252,6/14/2020 7:00,0.396096866
4253,6/14/2020 7:15,0.248325612
4254,6/14/2020 7:30,0.248325612
4255,6/14/2020 7:45,0.248325612
4256,6/14/2020 8:00,0.396221969
4257,6/14/2020 8:15,0.396221969
4258,6/14/2020 8:30,0.396221969
4259,6/14/2020 8:45,0.247969258
4260,6/14/2020 9:00,0.247969258
4261,6/14/2020 9:15,3449.550477
4262,6/14/2020 9:30,4049.730646
4263,6/14/2020 9:45,6314.709128
4264,6/14/2020 10:00,5701.682019
4265,6/14/2020 10:15,5764.290842
4266,6/14/2020 10:30,5257.276938
4267,6/14/2020 10:45,5083.588792
4268,6/14/2020 11:00,5106.459023
4269,6/14/2020 11:15,1472.797853
4270,6/14/2020 11:30,3794.974723
4271,6/14/2020 11:45,3977.350581
4272,6/14/2020 12:00,3869.478094
4273,6/14/2020 12:15,4011.94447
4274,6/14/2020 12:30,4051.390944
4275,6/14/2020 12:45,3941.561782
4276,6/14/2020 13:00,3699.505719
4277,6/14/2020 13:15,3980.738424
4278,6/14/2020 13:30,3927.063678
4279,6/14/2020 13:45,4095.326079
4280,6/14/2020 14:00,3976.182663
4281,6/14/2020 14:15,3772.814536
4282,6/14/2020 14:30,3861.798824
4283,6/14/2020 14:45,3794.81908
4284,6/14/2020 15:00,3977.134385
4285,6/14/2020 15:15,3770.261703
4286,6/14/2020 15:30,3875.864472
4287,6/14/2020 15:45,3983.300699
4288,6/14/2020 16:00,4083.066501
4289,6/14/2020 16:15,4145.853658
4290,6/14/2020 16:30,3988.061953
4291,6/14/2020 16:45,3970.505188
4292,6/14/2020 17:00,3738.469462
4293,6/14/2020 17:15,3851.16856
4294,6/14/2020 17:30,3659.103493
4295,6/14/2020 17:45,4230.196669
4296,6/14/2020 18:00,3991.279684
4297,6/14/2020 18:15,4048.282293
4298,6/14/2020 18:30,4004.035922
4299,6/14/2020 18:45,4009.21449
4300,6/14/2020 19:00,3946.435126
4301,6/14/2020 19:15,3887.07192
4302,6/14/2020 19:30,4065.216751
4303,6/14/2020 19:45,4124.80727
4304,6/14/2020 20:00,3966.009933
4305,6/14/2020 20:15,3095.49982
4306,6/14/2020 20:30,2726.875376
4307,6/14/2020 20:45,3037.02018
4308,6/14/2020 21:00,2987.755832
4309,6/14/2020 21:15,3084.606638
4310,6/14/2020 21:30,2959.380928
4311,6/14/2020 21:45,-78.15702445
4312,6/14/2020 22:00,91.62580983
4313,6/14/2020 22:15,0.236828991
4314,6/14/2020 22:30,0.120713543
4315,6/14/2020 22:45,-0.023400533
4316,6/14/2020 23:00,0.12122016
4317,6/14/2020 23:15,-0.02299376
4318,6/14/2020 23:30,-0.02299376
4319,6/14/2020 23:45,-0.02301225
4320,6/15/2020 0:00,-0.02301225
4321,6/15/2020 0:15,-0.02301225
4322,6/15/2020 0:30,0.1228491
4323,6/15/2020 0:45,0.1228491
4324,6/15/2020 1:00,-0.021719822
4325,6/15/2020 1:15,-0.021719822
4326,6/15/2020 1:30,-0.021719822
4327,6/15/2020 1:45,-0.021719822
4328,6/15/2020 2:00,-0.021607034
4329,6/15/2020 2:15,-0.021607034
4330,6/15/2020 2:30,-0.021607034
4331,6/15/2020 2:45,-0.021607034
4332,6/15/2020 3:00,-0.021607034
4333,6/15/2020 3:15,-0.021607034
4334,6/15/2020 3:30,-0.165870877
4335,6/15/2020 3:45,-0.021246486
4336,6/15/2020 4:00,-0.021246486
4337,6/15/2020 4:15,-0.021246486
4338,6/15/2020 4:30,-0.021246486
4339,6/15/2020 4:45,-0.021246486
4340,6/15/2020 5:00,-0.021246486
4341,6/15/2020 5:15,0.122745558
4342,6/15/2020 5:30,-0.022620269
4343,6/15/2020 5:45,-0.022620269
4344,6/15/2020 6:00,-0.022620269
4345,6/15/2020 6:15,-0.022620269
4346,6/15/2020 6:30,-0.022620269
4347,6/15/2020 6:45,-0.022620269
4348,6/15/2020 7:00,0.122209357
4349,6/15/2020 7:15,-0.021814119
4350,6/15/2020 7:30,-0.021814119
4351,6/15/2020 7:45,-0.021814119
4352,6/15/2020 8:00,-0.021814119
4353,6/15/2020 8:15,-0.021814119
4354,6/15/2020 8:30,0.122360973
4355,6/15/2020 8:45,0.122360973
4356,6/15/2020 9:00,0.122360973
4357,6/15/2020 9:15,3544.170716
4358,6/15/2020 9:30,3703.504189
4359,6/15/2020 9:45,4393.803282
4360,6/15/2020 10:00,4432.856498
4361,6/15/2020 10:15,4297.6926
4362,6/15/2020 10:30,4086.002721
4363,6/15/2020 10:45,4115.418019
4364,6/15/2020 11:00,3963.964031
4365,6/15/2020 11:15,3761.148536
4366,6/15/2020 11:30,3793.756032
4367,6/15/2020 11:45,3509.522664
4368,6/15/2020 12:00,2123.378975
4369,6/15/2020 12:15,3081.915971
4370,6/15/2020 12:30,3019.31985
4371,6/15/2020 12:45,3127.711377
4372,6/15/2020 13:00,2941.903647
4373,6/15/2020 13:15,2987.508282
4374,6/15/2020 13:30,3031.127123
4375,6/15/2020 13:45,3072.297017
4376,6/15/2020 14:00,2984.197233
4377,6/15/2020 14:15,2940.593364
4378,6/15/2020 14:30,2984.770025
4379,6/15/2020 14:45,2846.593887
4380,6/15/2020 15:00,3901.484505
4381,6/15/2020 15:15,4028.101069
4382,6/15/2020 15:30,4010.409699
4383,6/15/2020 15:45,4015.28171
4384,6/15/2020 16:00,3809.644332
4385,6/15/2020 16:15,3695.943782
4386,6/15/2020 16:30,3377.509953
4387,6/15/2020 16:45,3357.894544
4388,6/15/2020 17:00,3084.887682
4389,6/15/2020 17:15,1741.875934
4390,6/15/2020 17:30,2835.344515
4391,6/15/2020 17:45,2686.380279
4392,6/15/2020 18:00,2891.473255
4393,6/15/2020 18:15,2796.94968
4394,6/15/2020 18:30,2893.364267
4395,6/15/2020 18:45,3087.741405
4396,6/15/2020 19:00,3023.84194
4397,6/15/2020 19:15,4193.487572
4398,6/15/2020 19:30,4215.391808
4399,6/15/2020 19:45,4126.008412
4400,6/15/2020 20:00,3993.374405
4401,6/15/2020 20:15,4088.321845
4402,6/15/2020 20:30,3827.261059
4403,6/15/2020 20:45,3966.027041
4404,6/15/2020 21:00,3830.902054
4405,6/15/2020 21:15,2802.173695
4406,6/15/2020 21:30,2932.189551
4407,6/15/2020 21:45,-52.68336218
4408,6/15/2020 22:00,8.847117437
4409,6/15/2020 22:15,0.116746222
4410,6/15/2020 22:30,0.002724346
4411,6/15/2020 22:45,0.003338182
4412,6/15/2020 23:00,0.115004873
4413,6/15/2020 23:15,0.003484129
4414,6/15/2020 23:30,0.003484129
4415,6/15/2020 23:45,0.115004873
4416,6/16/2020 0:00,0.003515608
4417,6/16/2020 0:15,0.003515608
4418,6/16/2020 0:30,0.003515608
4419,6/16/2020 0:45,0.003515608
4420,6/16/2020 1:00,0.114924745
4421,6/16/2020 1:15,0.114924745
4422,6/16/2020 1:30,0.114924745
4423,6/16/2020 1:45,0.00308349
4424,6/16/2020 2:00,0.00308349
4425,6/16/2020 2:15,0.115986439
4426,6/16/2020 2:30,0.115986439
4427,6/16/2020 2:45,0.115986439
4428,6/16/2020 3:00,0.003843273
4429,6/16/2020 3:15,0.003843273
4430,6/16/2020 3:30,0.115288182
4431,6/16/2020 3:45,0.115288182
4432,6/16/2020 4:00,0.115288182
4433,6/16/2020 4:15,0.115288182
4434,6/16/2020 4:30,0.115288182
4435,6/16/2020 4:45,0.076359128
4436,6/16/2020 5:00,0.116302657
4437,6/16/2020 5:15,0.116302657
4438,6/16/2020 5:30,0.116302657
4439,6/16/2020 5:45,0.116302657
4440,6/16/2020 6:00,0.116302657
4441,6/16/2020 6:15,0.116520147
4442,6/16/2020 6:30,0.116520147
4443,6/16/2020 6:45,0.116520147
4444,6/16/2020 7:00,0.116520147
4445,6/16/2020 7:15,0.116520147
4446,6/16/2020 7:30,0.116520147
4447,6/16/2020 7:45,0.228069508
4448,6/16/2020 8:00,0.116109492
4449,6/16/2020 8:15,0.116109492
4450,6/16/2020 8:30,0.116109492
4451,6/16/2020 8:45,0.116109492
4452,6/16/2020 9:00,0.227929285
4453,6/16/2020 9:15,2935.381992
4454,6/16/2020 9:30,6198.34261
4455,6/16/2020 9:45,5760.631234
4456,6/16/2020 10:00,5673.043427
4457,6/16/2020 10:15,5361.578569
4458,6/16/2020 10:30,1977.096265
4459,6/16/2020 10:45,3227.767889
4460,6/16/2020 11:00,4042.841686
4461,6/16/2020 11:15,4204.586353
4462,6/16/2020 11:30,4236.72119
4463,6/16/2020 11:45,4097.742648
4464,6/16/2020 12:00,3958.887233
4465,6/16/2020 12:15,3746.931637
4466,6/16/2020 12:30,3759.867227
4467,6/16/2020 12:45,3530.654997
4468,6/16/2020 13:00,2809.151321
4469,6/16/2020 13:15,2579.814892
4470,6/16/2020 13:30,2730.160603
4471,6/16/2020 13:45,2959.265755
4472,6/16/2020 14:00,3020.236458
4473,6/16/2020 14:15,2936.077658
4474,6/16/2020 14:30,3104.010884
4475,6/16/2020 14:45,3226.259331
4476,6/16/2020 15:00,3064.108936
4477,6/16/2020 15:15,3093.224245
4478,6/16/2020 15:30,2971.846051
4479,6/16/2020 15:45,2995.754783
4480,6/16/2020 16:00,3152.347405
4481,6/16/2020 16:15,3197.679963
4482,6/16/2020 16:30,3292.117616
4483,6/16/2020 16:45,3154.419588
4484,6/16/2020 17:00,3134.226781
4485,6/16/2020 17:15,3144.49631
4486,6/16/2020 17:30,3146.964691
4487,6/16/2020 17:45,4395.98228
4488,6/16/2020 18:00,4050.203614
4489,6/16/2020 18:15,4010.561874
4490,6/16/2020 18:30,3762.624808
4491,6/16/2020 18:45,3632.017394
4492,6/16/2020 19:00,3799.465241
4493,6/16/2020 19:15,3878.903251
4494,6/16/2020 19:30,3745.772057
4495,6/16/2020 19:45,3659.632899
4496,6/16/2020 20:00,3825.122884
4497,6/16/2020 20:15,3447.666365
4498,6/16/2020 20:30,3832.986834
4499,6/16/2020 20:45,3582.322795
4500,6/16/2020 21:00,3497.976443
4501,6/16/2020 21:15,2272.612479
4502,6/16/2020 21:30,2938.276133
4503,6/16/2020 21:45,24.64111399
4504,6/16/2020 22:00,0.13591499
4505,6/16/2020 22:15,0.080898566
4506,6/16/2020 22:30,0.025703577
4507,6/16/2020 22:45,0.025243103
4508,6/16/2020 23:00,0.046473233
4509,6/16/2020 23:15,0.025096173
4510,6/16/2020 23:30,0.025096173
4511,6/16/2020 23:45,0.080586428
4512,6/17/2020 0:00,0.025803404
4513,6/17/2020 0:15,0.025803404
4514,6/17/2020 0:30,0.025803404
4515,6/17/2020 0:45,0.025803404
4516,6/17/2020 1:00,0.025803404
4517,6/17/2020 1:15,0.025803404
4518,6/17/2020 1:30,0.080814907
4519,6/17/2020 1:45,0.026019933
4520,6/17/2020 2:00,0.026019933
4521,6/17/2020 2:15,0.026019933
4522,6/17/2020 2:30,0.026019933
4523,6/17/2020 2:45,0.026019933
4524,6/17/2020 3:00,0.026019933
4525,6/17/2020 3:15,0.080798738
4526,6/17/2020 3:30,0.025685298
4527,6/17/2020 3:45,0.025685298
4528,6/17/2020 4:00,0.025685298
4529,6/17/2020 4:15,0.025685298
4530,6/17/2020 4:30,0.025685298
4531,6/17/2020 4:45,0.080708049
4532,6/17/2020 5:00,0.080708049
4533,6/17/2020 5:15,0.080708049
4534,6/17/2020 5:30,0.080708049
4535,6/17/2020 5:45,0.025660693
4536,6/17/2020 6:00,0.025660693
4537,6/17/2020 6:15,0.080445122
4538,6/17/2020 6:30,0.080445122
4539,6/17/2020 6:45,0.080445122
4540,6/17/2020 7:00,0.080445122
4541,6/17/2020 7:15,0.080445122
4542,6/17/2020 7:30,0.025620621
4543,6/17/2020 7:45,0.025620621
4544,6/17/2020 8:00,0.06266769
4545,6/17/2020 8:15,0.080573774
4546,6/17/2020 8:30,0.080573774
4547,6/17/2020 8:45,0.080573774
4548,6/17/2020 9:00,0.025487048
4549,6/17/2020 9:15,3325.51233
4550,6/17/2020 9:30,5923.291533
4551,6/17/2020 9:45,5929.30811
4552,6/17/2020 10:00,5784.62359
4553,6/17/2020 10:15,5513.493575
4554,6/17/2020 10:30,5218.26964
4555,6/17/2020 10:45,5094.229288
4556,6/17/2020 11:00,2824.110791
4557,6/17/2020 11:15,3808.975388
4558,6/17/2020 11:30,3619.629509
4559,6/17/2020 11:45,3650.395097
4560,6/17/2020 12:00,3883.883932
4561,6/17/2020 12:15,3918.87123
4562,6/17/2020 12:30,3797.345974
4563,6/17/2020 12:45,4044.387148
4564,6/17/2020 13:00,3959.953946
4565,6/17/2020 13:15,3875.187512
4566,6/17/2020 13:30,3801.976055
4567,6/17/2020 13:45,3843.22247
4568,6/17/2020 14:00,3889.26237
4569,6/17/2020 14:15,3672.603145
4570,6/17/2020 14:30,4064.743827
4571,6/17/2020 14:45,3974.553769
4572,6/17/2020 15:00,3846.953227
4573,6/17/2020 15:15,3953.685969
4574,6/17/2020 15:30,3821.723663
4575,6/17/2020 15:45,4008.729153
4576,6/17/2020 16:00,3880.78301
4577,6/17/2020 16:15,3827.07909
4578,6/17/2020 16:30,3758.500212
4579,6/17/2020 16:45,3839.076965
4580,6/17/2020 17:00,3612.348142
4581,6/17/2020 17:15,3696.64004
4582,6/17/2020 17:30,3775.370569
4583,6/17/2020 17:45,3729.860624
4584,6/17/2020 18:00,3510.699437
4585,6/17/2020 18:15,3677.023151
4586,6/17/2020 18:30,3589.185088
4587,6/17/2020 18:45,3676.639504
4588,6/17/2020 19:00,3715.660639
4589,6/17/2020 19:15,3542.076331
4590,6/17/2020 19:30,3858.817514
4591,6/17/2020 19:45,3859.751418
4592,6/17/2020 20:00,3665.244621
4593,6/17/2020 20:15,4075.656019
4594,6/17/2020 20:30,4135.700935
4595,6/17/2020 20:45,3771.775057
4596,6/17/2020 21:00,4029.989594
4597,6/17/2020 21:15,3904.472035
4598,6/17/2020 21:30,2753.443105
4599,6/17/2020 21:45,-28.50043027
4600,6/17/2020 22:00,13.06703399
4601,6/17/2020 22:15,0.112886103
4602,6/17/2020 22:30,-0.030828445
4603,6/17/2020 22:45,0.077299789
4604,6/17/2020 23:00,0.077438381
4605,6/17/2020 23:15,0.185885377
4606,6/17/2020 23:30,0.077883262
4607,6/17/2020 23:45,0.077883262
4608,6/18/2020 0:00,0.077883262
4609,6/18/2020 0:15,0.186050302
4610,6/18/2020 0:30,0.077481345
4611,6/18/2020 0:45,0.077481345
4612,6/18/2020 1:00,0.077481345
4613,6/18/2020 1:15,-0.030946248
4614,6/18/2020 1:30,0.078258847
4615,6/18/2020 1:45,0.078258847
4616,6/18/2020 2:00,0.078258847
4617,6/18/2020 2:15,0.078258847
4618,6/18/2020 2:30,0.078258847
4619,6/18/2020 2:45,-0.030330899
4620,6/18/2020 3:00,0.077722495
4621,6/18/2020 3:15,0.077722495
4622,6/18/2020 3:30,0.077722495
4623,6/18/2020 3:45,0.077722495
4624,6/18/2020 4:00,0.077722495
4625,6/18/2020 4:15,0.185677489
4626,6/18/2020 4:30,0.185677489
4627,6/18/2020 4:45,0.185677489
4628,6/18/2020 5:00,0.185677489
4629,6/18/2020 5:15,0.077558956
4630,6/18/2020 5:30,0.077558956
4631,6/18/2020 5:45,0.185568001
4632,6/18/2020 6:00,0.185568001
4633,6/18/2020 6:15,0.185568001
4634,6/18/2020 6:30,0.185568001
4635,6/18/2020 6:45,0.185568001
4636,6/18/2020 7:00,1.293546744
4637,6/18/2020 7:15,3.688101477
4638,6/18/2020 7:30,3.359568711
4639,6/18/2020 7:45,3.033533377
4640,6/18/2020 8:00,2.70766574
4641,6/18/2020 8:15,2.489808533
4642,6/18/2020 8:30,2.273565924
4643,6/18/2020 8:45,2.165620632
4644,6/18/2020 9:00,2.057716918
4645,6/18/2020 9:15,1699.943213
4646,6/18/2020 9:30,3597.21068
4647,6/18/2020 9:45,4581.334392
4648,6/18/2020 10:00,4630.959978
4649,6/18/2020 10:15,4404.050458
4650,6/18/2020 10:30,4333.234254
4651,6/18/2020 10:45,4172.439664
4652,6/18/2020 11:00,4182.316681
4653,6/18/2020 11:15,4200.141592
4654,6/18/2020 11:30,4139.020835
4655,6/18/2020 11:45,4055.239963
4656,6/18/2020 12:00,4071.13088
4657,6/18/2020 12:15,3964.661348
4658,6/18/2020 12:30,3963.461161
4659,6/18/2020 12:45,3907.689397
4660,6/18/2020 13:00,3887.661719
4661,6/18/2020 13:15,3957.950698
4662,6/18/2020 13:30,3928.260189
4663,6/18/2020 13:45,3906.293034
4664,6/18/2020 14:00,3554.027044
4665,6/18/2020 14:15,3835.544083
4666,6/18/2020 14:30,3825.243821
4667,6/18/2020 14:45,3825.819248
4668,6/18/2020 15:00,3867.869565
4669,6/18/2020 15:15,3716.002855
4670,6/18/2020 15:30,3932.377871
4671,6/18/2020 15:45,3779.000032
4672,6/18/2020 16:00,3808.360507
4673,6/18/2020 16:15,3847.653203
4674,6/18/2020 16:30,3745.526406
4675,6/18/2020 16:45,3763.561656
4676,6/18/2020 17:00,3788.612396
4677,6/18/2020 17:15,3712.113815
4678,6/18/2020 17:30,3510.126329
4679,6/18/2020 17:45,3816.707867
4680,6/18/2020 18:00,3964.87255
4681,6/18/2020 18:15,3876.558313
4682,6/18/2020 18:30,3881.700261
4683,6/18/2020 18:45,3963.675708
4684,6/18/2020 19:00,4002.310976
4685,6/18/2020 19:15,3805.439495
4686,6/18/2020 19:30,3811.563848
4687,6/18/2020 19:45,3800.656241
4688,6/18/2020 20:00,3902.775817
4689,6/18/2020 20:15,3747.434962
4690,6/18/2020 20:30,3665.673855
4691,6/18/2020 20:45,3897.874839
4692,6/18/2020 21:00,3964.569118
4693,6/18/2020 21:15,813.0860886
4694,6/18/2020 21:30,82.46771315
4695,6/18/2020 21:45,0.199073918
4696,6/18/2020 22:00,0.205256338
4697,6/18/2020 22:15,0.064841722
4698,6/18/2020 22:30,0.204695607
4699,6/18/2020 22:45,0.204695607
4700,6/18/2020 23:00,0.064194725
4701,6/18/2020 23:15,0.198229313
4702,6/18/2020 23:30,0.204931042
4703,6/18/2020 23:45,0.204931042
4704,6/19/2020 0:00,0.064065325
4705,6/19/2020 0:15,0.064065325
4706,6/19/2020 0:30,0.064065325
4707,6/19/2020 0:45,0.064065325
4708,6/19/2020 1:00,0.064065325
4709,6/19/2020 1:15,0.064065325
4710,6/19/2020 1:30,0.064065325
4711,6/19/2020 1:45,-0.076636845
4712,6/19/2020 2:00,0.063846065
4713,6/19/2020 2:15,0.063846065
4714,6/19/2020 2:30,0.063846065
4715,6/19/2020 2:45,0.063846065
4716,6/19/2020 3:00,0.063846065
4717,6/19/2020 3:15,0.063846065
4718,6/19/2020 3:30,0.063846065
4719,6/19/2020 3:45,0.063846065
4720,6/19/2020 4:00,0.204032435
4721,6/19/2020 4:15,0.204032435
4722,6/19/2020 4:30,0.063641183
4723,6/19/2020 4:45,0.063641183
4724,6/19/2020 5:00,0.063641183
4725,6/19/2020 5:15,0.063641183
4726,6/19/2020 5:30,0.063641183
4727,6/19/2020 5:45,0.063641183
4728,6/19/2020 6:00,0.203971329
4729,6/19/2020 6:15,0.203971329
4730,6/19/2020 6:30,0.203971329
4731,6/19/2020 6:45,0.203971329
4732,6/19/2020 7:00,0.203971329
4733,6/19/2020 7:15,0.063770582
4734,6/19/2020 7:30,0.063770582
4735,6/19/2020 7:45,0.063770582
4736,6/19/2020 8:00,0.063770582
4737,6/19/2020 8:15,0.197064033
4738,6/19/2020 8:30,0.203728705
4739,6/19/2020 8:45,2838.151407
